RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
32,r_rk8kfhrz69bigbx,3,q1_3,road bike,road bike,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,3,q1_3,run,run,45 - 54,Male,Master's Degree,Maryland,50
35,r_3pmqtyv9eml1zjz,3,q1_3,eat,eat,35 - 44,Female,Professional degree,Minnesota,40
37,r_6wdcxkejs81ckun,3,q1_3,walk,walk,35 - 44,Male,4 year degree,Pennsylvania,40
39,r_1g58egrmtuwljte,3,q1_3,enjoy solitude,solitude,65 - 74,Male,4 year degree,Vermont,70
40,r_3luzk4l8ii5gb5e,3,q1_3,run,run,55 - 64,Male,Some college,Maryland,60
41,r_3j1jx6whpf558y1,3,q1_3,run,run,55 - 64,Female,Master's Degree,New York,60
42,r_zn3lwvbwvajo67d,3,q1_3,exercise,exercise,65 - 74,Male,4 year degree,New York,70
43,r_3e3lsavrcrjmuzo,3,q1_3,running,run,65 - 74,Female,Doctorate,New York,70
44,r_3pztiialnfyakkw,3,q1_3,snowshoe,snowshoe,75 - 84,Male,Master's Degree,Connecticut,80
46,r_2enti0blihaswj7,3,q1_3,snowshoe,snowshoe,65 - 74,Male,Master's Degree,New York,70
48,r_21bjlht0eq6xpvg,3,q1_3,maintenance ,maintain,55 - 64,Male,Professional degree,New York,60
49,r_omoj9yitim8jsdf,3,q1_3,bike,bike,35 - 44,Male,Master's Degree,Virginia,40
50,r_dhuw0th6zyp7b1l,3,q1_3,ski,ski,65 - 74,Male,Doctorate,New York,70
51,r_8pefuqghyfuhzjn,3,q1_3,mountain bike,mountain bike,55 - 64,Male,Master's Degree,Arizona,60
54,r_qurghtrldmik9ep,3,q1_3,camp,camp,55 - 64,Male,4 year degree,Michigan,60
56,r_3spldk4yg0vuyzm,3,q1_3,walk animals,walk pets,75 - 84,Male,Professional degree,New York,80
58,r_0jpq5c2cr1xgqrp,3,q1_3,look at wildflowers,view wildflowers,65 - 74,Female,Doctorate,Michigan,70
60,r_2dl7lzitissyp77,3,q1_3,mt bike,mountain bike,75 - 84,Male,Professional degree,Virginia,80
61,r_usyweyonkyalcvd,3,q1_3,walking,walk,55 - 64,Male,4 year degree,New York,60
62,r_1mqv6avnoq9pn5i,3,q1_3,run,run,55 - 64,Female,Master's Degree,New York,60
64,r_3pabppu2x7c9gw9,3,q1_3,jogging,run,85 or older,Male,Some graduate school,New York,90
65,r_9rizybocn4vgdyx,3,q1_3,walking ,walk,45 - 54,Male,4 year degree,Virginia,50
66,r_3qdjhsj4kxbpelg,3,q1_3,run,run,65 - 74,Female,4 year degree,Michigan,70
67,r_3hu3ra3kttdmzvp,3,q1_3,exercise ,exercise,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,3,q1_3,bike,bike,55 - 64,Male,4 year degree,Illinois,60
71,r_11x8st3z2kfwmnv,3,q1_3,look at nature,view nature,35 - 44,Female,Master's Degree,Maryland,40
72,r_323fbwkmv5fn8ir,3,q1_3,bushcraft (aka making things),bushcraft (aka making things),35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,3,q1_3,enjoy nature,enjoy nature,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,3,q1_3,ski,ski,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,3,q1_3,snowshoe,snowshoe,25 - 34,Female,4 year degree,New York,30
78,r_3jdnzj9weczzkzk,3,q1_3,cross-country ski,cross country ski,65 - 74,Female,Master's Degree,New York,70
79,r_1jd0lv7vlsyftpp,3,q1_3,walk,walk,18 - 24,Male,Some college,Maryland,20
81,r_2xxerpw7avivavy,3,q1_3,walk pets,walk pets,65 - 74,Female,Master's Degree,Maryland,70
82,r_21iuvlxbuvdfpkn,3,q1_3,cross-country ski,cross country ski,35 - 44,Female,Master's Degree,Maryland,40
83,r_1dfcw848llozihk,3,q1_3,kid friendly biking trails,kid friendly bike trail,55 - 64,Female,2 year degree,Maryland,60
85,r_1m6pc2e9zwzsrjz,3,q1_3,camp,camp,35 - 44,Female,Professional degree,Maryland,40
87,r_xqwdcbeaoznmf6n,3,q1_3,hike,hike,45 - 54,Female,Master's Degree,Maryland,50
88,r_1pwzl6luigz8gzp,3,q1_3,enjoy flora,enjoy plants,65 - 74,Female,4 year degree,Maryland,70
89,r_2uzigvedsmhoz5k,3,q1_3,bike,bike,45 - 54,Male,4 year degree,Virginia,50
90,r_1erj07acp0jyizj,3,q1_3,run,run,55 - 64,Male,Some college,Maryland,60
92,r_quyv5d6lmj6dmev,3,q1_3,ride horses,horseback ride,55 - 64,Female,Some graduate school,Maryland,60
93,r_31rc8ymx2jqmnzy,3,q1_3,bike,bike,35 - 44,Female,4 year degree,Pennsylvania,40
94,r_vcf0kk3wjvoj0wf,3,q1_3,trail run,run,25 - 34,Male,4 year degree,Colorado,30
95,r_2shsjvhjt25i4vo,3,q1_3,photography,photograph,65 - 74,Female,4 year degree,Maryland,70
96,r_y35kbg9iwai4y6j,3,q1_3,reflect,reflect,55 - 64,Female,Master's Degree,Virginia,60
98,r_2dyxgnv8hmwwoyo,3,q1_3,walk,walk,25 - 34,Female,Master's Degree,Maryland,30
99,r_4tqaux2kxxatiup,3,q1_3,walk,walk,55 - 64,Female,Master's Degree,Virginia,60
100,r_307sbhjw4ozyuw9,3,q1_3,run,run,25 - 34,Male,4 year degree,Virginia,30
101,r_2pjkuewfid2u0kw,3,q1_3,hike/walk,walk or hike,35 - 44,Female,Master's Degree,District of Columbia,40
102,r_2ti5qlaw2okfwvv,3,q1_3,backpacking,backpack,55 - 64,Female,Master's Degree,Oregon,60
103,r_1gjpsfhpwehhnu2,3,q1_3,commute / transportation,commmute,25 - 34,Female,Master's Degree,Kentucky,30
104,r_1f9rimqhati8ej0,3,q1_3,ride horses,horseback ride,55 - 64,Male,Master's Degree,Virginia,60
105,r_3245agsls07a7v9,3,q1_3,smoke pot at viewpoints,recreational drugs,35 - 44,Male,Master's Degree,Alaska,40
106,r_bv9bf5wdbzcrwkb,3,q1_3,relax,"relax, rest and unwind",65 - 74,Male,Professional degree,District of Columbia,70
107,r_3ehq4sshryw9uwr,3,q1_3,camp,camp,85 or older,Male,Master's Degree,Wisconsin,90
109,r_3eezh9pmctwoqaa,3,q1_3,unwind ,"relax, rest and unwind",45 - 54,Male,4 year degree,Wisconsin,50
110,r_xc6dszqnyicu1oh,3,q1_3,camp,camp,45 - 54,Female,Some college,Wisconsin,50
111,r_273qe4ulgjhlzpq,3,q1_3,geo caching,geocache,75 - 84,Male,4 year degree,Wisconsin,80
113,r_1d5jkooxd09nwxv,3,q1_3,bike,bike,45 - 54,Male,4 year degree,Indiana,50
114,r_2uwjv3dz4uyi48s,3,q1_3,trail running,run,25 - 34,Male,High school graduate,Ohio,30
115,r_1roez6kbovnsnme,3,q1_3,enjoy wildflowers,enjoy wildflowers,65 - 74,Male,Master's Degree,Tennessee,70
116,r_anssipwxxsnlmib,3,q1_3,maintain,maintain,75 - 84,Male,Doctorate,New York,80
117,r_2atipihunaoivao,3,q1_3,observe nature,view nature,75 - 84,Male,Master's Degree,Michigan,80
118,r_3hlwl292p53s1in,3,q1_3,rest,"relax, rest and unwind",65 - 74,Male,Master's Degree,Kansas,70
119,r_2szpqjxtvstmi9x,3,q1_3,relax,"relax, rest and unwind",65 - 74,Male,Master's Degree,Texas,70
120,r_3kmoc0t7e9xpk4y,3,q1_3,bird,bird view,65 - 74,Male,Master's Degree,Maryland,70
121,r_9oteq71ill4tdlx,3,q1_3,get exercise,exercise,65 - 74,Male,2 year degree,Indiana,70
122,r_242iosv0bi32nny,3,q1_3,bike,bike,25 - 34,Female,4 year degree,Michigan,30
123,r_rp6vhz8lmvq16hn,3,q1_3,photograph,photograph,55 - 64,Female,Doctorate,California,60
124,r_2x7dkxtymmtvivo,3,q1_3,run,run,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,3,q1_3,enjoy the company of others,enjoy others company,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,3,q1_3,dayhike,hike,35 - 44,Female,Some graduate school,Minnesota,40
128,r_2e3qoluxqsdhrbk,3,q1_3,enjoy scenic vistas,enjoy scenery,55 - 64,Female,Master's Degree,South Carolina,60
129,r_2cckdmcfzizu0fc,3,q1_3,look at wildflowers,view wildflowers,55 - 64,Female,4 year degree,California,60
130,r_2drous88xuynhsa,3,q1_3,socialize,socialize,55 - 64,Male,Master's Degree,Nebraska,60
132,r_cpemoaglidv8rkh,3,q1_3,listen to silence,listen to silence,75 - 84,Male,Master's Degree,Mississippi,80
133,r_2ppqzvhnp8gzvwk,3,q1_3,enjoy wildflowers,enjoy wildflowers,85 or older,Male,Professional degree,Georgia,90
134,r_z2wwflshars03v3,3,q1_3,photography,photograph,65 - 74,Male,Master's Degree,Colorado,70
135,r_1nnrhwmaz0ipom5,3,q1_3,ride horses,horseback ride,45 - 54,Female,4 year degree,New Jersey,50
136,r_3o6wng0qaxzyclu,3,q1_3,enjoy views,view scenery,75 - 84,Male,Master's Degree,Alaska,80
137,r_2sdywodrnhzzd2b,3,q1_3,hike for fitness,hike for fitness,55 - 64,Male,Professional degree,Ohio,60
138,r_3ch0z5qlcg1qq5l,3,q1_3,bike,bike,55 - 64,Male,4 year degree,California,60
139,r_2pbatlsa05afft6,3,q1_3,enjoy the plants/flowers,enjoy the plants/flowers,85 or older,Female,4 year degree,California,90
141,r_3vzuzc9oo66dyxt,3,q1_3,snow shoe,snowshoe,65 - 74,Male,4 year degree,Pennsylvania,70
145,r_erf5aubmxebefez,3,q1_3,enjoy the views,view scenery,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,3,q1_3,run,run,55 - 64,Female,4 year degree,Washington,60
147,r_zshqfwq4kv7f9jh,3,q1_3,bird,bird view,55 - 64,Male,Master's Degree,New York,60
148,r_2efnuzuxi3snu8v,3,q1_3,ski,ski,55 - 64,Female,2 year degree,Illinois,60
151,r_3rl6ltagflsvr5e,3,q1_3,bike,bike,65 - 74,Male,Some graduate school,Massachusetts,70
152,r_9rdopcsovpd9srd,3,q1_3,mountain bike,mountain bike,45 - 54,Male,Doctorate,Maryland,50
153,r_3s6bbwmfcjyvgks,3,q1_3,bike,bike,55 - 64,Male,4 year degree,Indiana,60
154,r_26bsj9ilqw0rtun,3,q1_3,enjoy wildflowers,enjoy wildflowers,65 - 74,Female,Some college,Florida,70
156,r_3soj2risn3yevvn,3,q1_3,look for wildlife,view wildlife,65 - 74,Male,Master's Degree,Connecticut,70
157,r_qfrquxczujhpwq9,3,q1_3,dog walking ,walk pets,55 - 64,Male,High school graduate,Maryland,60
158,r_2dm3nnw3eeo8ixl,3,q1_3,view wildlife,view wildlife,45 - 54,Male,Professional degree,California,50
159,r_3sodm9kppo3bhzp,3,q1_3,run,run,25 - 34,Male,2 year degree,Maryland,30
160,r_322umboucmr4v13,3,q1_3,cycling/mtb,cycle/mountain,25 - 34,Male,Some college,California,30
161,r_pavd2uzarylpmpr,3,q1_3,bike,bike,45 - 54,Female,Some college,California,50
162,r_3hbb8qrjslpbior,3,q1_3,snack,eat snacks,25 - 34,Male,4 year degree,Oregon,30
163,r_279aueo0o58a2xh,3,q1_3,bike,bike,35 - 44,Male,4 year degree,California,40
164,r_3frzufzcoevccpx,3,q1_3,run,run,35 - 44,Male,4 year degree,Maryland,40
165,r_2affhvy5io7wfc5,3,q1_3,photography ,photograph,55 - 64,Male,Master's Degree,Arizona,60
167,r_z0fcxkazkbwatyf,3,q1_3,ride bikes,bike,65 - 74,Female,Some graduate school,Maryland,70
170,r_1kh6keifvfgrgxm,3,q1_3,snowmobile,snowmobile,55 - 64,Male,2 year degree,Alaska,60
171,r_1ewc53aocuhboop,3,q1_3,birdwatch,bird view,75 - 84,Male,Doctorate,Vermont,80
172,r_20tptfhdlnbebnu,3,q1_3,biking,bike,65 - 74,Male,Master's Degree,New Jersey,70
174,r_2rrby6zfdxjooku,3,q1_3,mt. bike,mountain bike,55 - 64,Male,Some graduate school,Nevada,60
175,r_20y7kj2jybbtvhe,3,q1_3,hiking,hike,65 - 74,Male,Master's Degree,Alaska,70
176,r_sfsroolgozc1bwv,3,q1_3,picnic,picnic,65 - 74,Female,4 year degree,New Jersey,70
177,r_1myox8ruskq4026,3,q1_3,enjoy the quiet,enjoy quiet,25 - 34,Female,Professional degree,California,30
178,r_3ngwvihz2y1inbc,3,q1_3,atv,atv,55 - 64,Male,2 year degree,Colorado,60
179,r_zeucnt4zv6slt1d,3,q1_3,walk,walk,35 - 44,Male,4 year degree,Michigan,40
180,r_2aazkndewymcsxf,3,q1_3,bicycling,bike,25 - 34,Female,4 year degree,Pennsylvania,30
181,r_dmpzgwcna9wgijn,3,q1_3,run,run,35 - 44,Male,Master's Degree,Maryland,40
182,r_2rzmiyclysvjkmi,3,q1_3,observe wildlife,view wildlife,55 - 64,Male,4 year degree,California,60
184,r_r2hvnyld27vhoev,3,q1_3,run,run,18 - 24,Female,4 year degree,Nevada,20
185,r_1eip5rmznhg3i2p,3,q1_3,hike,hike,25 - 34,Male,Master's Degree,California,30
186,r_10twcuxgf2t46i1,3,q1_3,leave trash.,leave trash,55 - 64,Male,Some college,Indiana,60
187,r_3hulnbrpghdx05n,3,q1_3,ride horses,horseback ride,65 - 74,Male,Doctorate,California,70
188,r_ah6vurl43mprfkn,3,q1_3,bicycle,bike,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,3,q1_3,work on trail maintenance,maintain trail,55 - 64,Female,Some college,California,60
190,r_3k6ucloq9qccvx1,3,q1_3,running,run,35 - 44,Male,4 year degree,Vermont,40
191,r_3honcer2wlhpws1,3,q1_3,equine use,horse use,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,3,q1_3,walk their dogs,walk dog,25 - 34,Female,4 year degree,District of Columbia,30
193,r_r4vutwhnjo14dbn,3,q1_3,bike,bike,18 - 24,Female,Some college,Nevada,20
194,r_1ohxvhe5virzhah,3,q1_3,run,run,18 - 24,Female,2 year degree,Nevada,20
196,r_01jhiazmyudef5t,3,q1_3,dog walk,walk pets,65 - 74,Female,Some graduate school,Nevada,70
197,r_qreerujetr9sted,3,q1_3,rest,"relax, rest and unwind",65 - 74,Male,Doctorate,Massachusetts,70
198,r_3lemucoosp6cquc,3,q1_3,equestrian,horseback ride,45 - 54,Male,Master's Degree,Nevada,50
200,r_8hx3snzzsx8fv85,3,q1_3,bike,bike,45 - 54,Male,Professional degree,Colorado,50
202,r_1ey0moxw3qwus2e,3,q1_3,trail ride  (horse),trail ride(horse),65 - 74,Male,Master's Degree,Utah,70
203,r_1nvj9vji0savau3,3,q1_3,hunting,hunt,65 - 74,Male,4 year degree,Utah,70
204,r_we7zhxfe1isqkqn,3,q1_3,run,run,35 - 44,Male,Master's Degree,Maryland,40
205,r_1fs2ssfuwwpmzeu,3,q1_3,enjoy nature,enjoy nature,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,3,q1_3,de-stress ,easing stress,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,3,q1_3,bike,bike,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,3,q1_3,camping,camp,65 - 74,Male,Professional degree,California,70
209,r_1jvvwxpjh4diczb,3,q1_3,hike,hike,35 - 44,Male,4 year degree,Idaho,40
210,r_3o0t21u6h0fdi2o,3,q1_3,walk,walk,35 - 44,Male,Master's Degree,Montana,40
211,r_2e5dwgikicwuhzg,3,q1_3,road bike,road bike,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,3,q1_3,dog walk,walk pets,45 - 54,Male,4 year degree,California,50
215,r_xxqjgtqbwleoe0x,3,q1_3,ebike,ebike,65 - 74,Male,Master's Degree,California,70
216,r_336yezy255roxp0,3,q1_3,horses,horseback ride,65 - 74,Male,4 year degree,Utah,70
218,r_wxsccvrdn6pwxed,3,q1_3,run,run,65 - 74,Female,Master's Degree,Alaska,70
219,r_3oek9vljioaymec,3,q1_3,walk dogs,walk pets,55 - 64,Female,Professional degree,California,60
220,r_1fnpgxw2y5f38wo,3,q1_3,run,run,45 - 54,Male,4 year degree,California,50
221,r_3rmoj01kvilypmc,3,q1_3,run,run,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,3,q1_3,meet & greet others,meet and greet others,65 - 74,Male,Master's Degree,Nevada,70
223,r_3jl9sst3rbwlfdh,3,q1_3,run,run,45 - 54,Male,Master's Degree,North Carolina,50
224,r_wnsulfy46bsdign,3,q1_3,walk,walk,55 - 64,Male,4 year degree,Oregon,60
225,r_2ze6ffigjppspsv,3,q1_3,horseback ride,horseback ride,55 - 64,Female,Master's Degree,Colorado,60
226,r_1jjdfgjtk36yuvr,3,q1_3,dog walk,walk pets,55 - 64,Male,4 year degree,California,60
227,r_3ojypcxihadfd3m,3,q1_3,submerge in nature,submerge in nature,18 - 24,Female,Some college,Maryland,20
229,r_3fdjqwhhi4hyzcu,3,q1_3,birdwatch,bird view,35 - 44,Male,Master's Degree,Maryland,40
230,r_2v4hskgleobyal3,3,q1_3,walk,walk,45 - 54,Male,Master's Degree,Colorado,50
231,r_1dvvjhgt56hdddv,3,q1_3,bird id,bird view,35 - 44,Male,4 year degree,California,40
232,r_3qriw87stemnkjq,3,q1_3,cycle,bike,35 - 44,Male,Some college,Maryland,40
233,r_1g5ezd8q7pj7tb4,3,q1_3,run,run,65 - 74,Male,2 year degree,Montana,70
234,r_odvvye3kffg0t61,3,q1_3,horseback riding,horseback ride,35 - 44,Female,Master's Degree,Arizona,40
236,r_1ndoervt2trixkt,3,q1_3,mt biking,mountain bike,35 - 44,Female,Doctorate,Maryland,40
237,r_3lxh5fpqn24bgfn,3,q1_3,walking,walk,18 - 24,Male,Some college,Florida,20
238,r_efixuor5intsqr7,3,q1_3,walk dogs,walk pets,65 - 74,Male,4 year degree,Utah,70
240,r_vdhxgdhawvt6b1v,3,q1_3,trail run,run,45 - 54,Male,Some graduate school,California,50
241,r_3of3fb1dpcakbab,3,q1_3,photograph wildlife,photograph wildlife,55 - 64,Male,Master's Degree,Maryland,60
242,r_zdryjm64mz9cmk1,3,q1_3,bird watch,bird view,35 - 44,Male,Master's Degree,Wisconsin,40
243,r_3izmqjwwjzmcogc,3,q1_3,horse ride,horseback ride,55 - 64,Male,Some college,California,60
245,r_2ciyz97wreil1io,3,q1_3,horseback riding,horseback ride,25 - 34,Male,4 year degree,California,30
247,r_3exfgr1ebpqzjne,3,q1_3,bird watch,bird view,65 - 74,Male,Some graduate school,California,70
248,r_sdglchzm0s3igsx,3,q1_3,photography,photograph,35 - 44,Female,Master's Degree,California,40
251,r_1fsm7l0vp24df1n,3,q1_3,horseback ,horseback ride,35 - 44,Male,High school graduate,Wyoming,40
252,r_302weuexry76szy,3,q1_3,run,run,35 - 44,Male,2 year degree,Maryland,40
253,r_1ckg2nx2q5og10w,3,q1_3,horseback ride,horseback ride,55 - 64,Female,Master's Degree,Utah,60
254,r_1m0b6kcxpadwidb,3,q1_3,walk,walk,45 - 54,Male,4 year degree,Colorado,50
255,r_2v2kmi40lins2lp,3,q1_3,walk their dogs,walk dog,65 - 74,Male,Some college,Maryland,70
256,r_3n2xq0ww34thajr,3,q1_3,biking ,bike,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,3,q1_3,bike,bike,65 - 74,Male,Master's Degree,Minnesota,70
258,r_3lbfxzvqe8i0djs,3,q1_3,ride bike,bike,55 - 64,Female,4 year degree,California,60
259,r_voxnxf4ccmcggrx,3,q1_3,cycle to school,bike to school,55 - 64,Male,Master's Degree,District of Columbia,60
260,r_vojkdoblrnxj1hx,3,q1_3,mountain biking,mountain bike,65 - 74,Male,Master's Degree,Utah,70
261,r_rabswxwsczeuhul,3,q1_3,run,run,45 - 54,Female,Master's Degree,Oregon,50
262,r_2zpmrmf7acvwxzk,3,q1_3,walk,walk,35 - 44,Male,Master's Degree,District of Columbia,40
263,r_12dz3pai5jl1ni5,3,q1_3,ride horses,horseback ride,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,3,q1_3,motorcycle/ohv,motorcycle/ohv,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,3,q1_3,bike,bike,55 - 64,Female,Doctorate,California,60
266,r_1nahnbd0843dsrl,3,q1_3,walk dogs,walk pets,25 - 34,Female,4 year degree,Nevada,30
267,r_2fi12xqydvsicxe,3,q1_3,visit with friends,socialize with friends,65 - 74,Female,Doctorate,Arizona,70
268,r_3rznd0oruvrxd8e,3,q1_3,hiking,hike,65 - 74,Female,Some college,Indiana,70
271,r_8bkn69xnkkr1a5z,3,q1_3,view,view,65 - 74,Female,Some college,North Dakota,70
273,r_3g4mz2tnzcaogtw,3,q1_3,take pictures,photograph,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,3,q1_3,teach children about nature,teach children about nature,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,3,q1_3,eat lunch,eat lunch,55 - 64,Female,High school graduate,Missouri,60
276,r_3moqtymhplr6055,3,q1_3,family time,family time and outing,75 - 84,Male,Master's Degree,Colorado,80
277,r_2qodnf01ookxliu,3,q1_3,bird watch,bird view,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,3,q1_3,snowshoe,snowshoe,65 - 74,Female,4 year degree,Texas,70
279,r_2wtdzlg8zzvlbk8,3,q1_3,enjoy views,view scenery,25 - 34,Female,4 year degree,Nevada,30
280,r_2xdo9frnhnnw5jn,3,q1_3,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
281,r_3kocmme4zoxavgv,3,q1_3,enjoy nature,enjoy nature,65 - 74,Male,Some graduate school,North Carolina,70
282,r_3p9dj3gdyvqafbe,3,q1_3,explore,explore,55 - 64,Female,High school graduate,North Carolina,60
284,r_10pfmh0z97qnfzu,3,q1_3,walk the dog,walk dog,55 - 64,Female,Doctorate,Nevada,60
285,r_6fmvtlxw5viacxz,3,q1_3,bike,bike,55 - 64,Female,Some college,Minnesota,60
286,r_3hospmfr7mrps2q,3,q1_3,bike,bike,55 - 64,Female,Some college,North Carolina,60
287,r_2cm2esihuior1hp,3,q1_3,bike,bike,35 - 44,Female,4 year degree,North Carolina,40
288,r_4gcc4r4taigy4cf,3,q1_3,bike,bike,75 - 84,Male,4 year degree,North Carolina,80
289,r_20nvter0jim8gia,3,q1_3,horses,horseback ride,65 - 74,Female,High school graduate,Colorado,70
290,r_1koja9aj4fifncm,3,q1_3,new horizons,new horizons,75 - 84,Male,Doctorate,Colorado,80
291,r_aiigxpwnci9rnwh,3,q1_3,hike/walk,walk or hike,65 - 74,Male,High school graduate,North Carolina,70
294,r_25scenh2gjjpndp,3,q1_3,exercise,exercise,65 - 74,Female,2 year degree,North Dakota,70
296,r_qou4lcf0mxxsq1x,3,q1_3,explore nature ,explore nature,65 - 74,Female,High school graduate,North Carolina,70
297,r_3ez67dsyxn4nn2f,3,q1_3,look at scenery,view scenery,35 - 44,Male,Master's Degree,California,40
298,r_2ti9t2xj3zgohin,3,q1_3,hiking,hike,85 or older,Female,4 year degree,Colorado,90
299,r_adrwcs2l12zardn,3,q1_3,hike,hike,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,3,q1_3,camp with mules and horses,camp with mules and horses,55 - 64,Male,Professional degree,North Carolina,60
301,r_2dsqu2gzrrk1pmy,3,q1_3,bike,bike,65 - 74,Male,Professional degree,Colorado,70
302,r_2r8hnnx8okkepi3,3,q1_3,atv,atv,55 - 64,Male,High school graduate,Montana,60
304,r_1rpldu5rfbccbme,3,q1_3,walk dogs,walk pets,55 - 64,Female,Some college,North Carolina,60
305,r_1ejvdbk90ucay7f,3,q1_3,hike,hike,55 - 64,Female,4 year degree,Nevada,60
306,r_3gea793ralqidsd,3,q1_3,hike,hike,55 - 64,Female,2 year degree,Colorado,60
307,r_25ybwxdzndmtthq,3,q1_3,picnic,picnic,65 - 74,Female,Master's Degree,North Carolina,70
308,r_3hazh9smtw8btev,3,q1_3,camp,camp,65 - 74,Male,Some college,Iowa,70
310,r_2rv5dl42gzhh07p,3,q1_3,walk,walk,75 - 84,Female,4 year degree,Colorado,80
312,r_2u7hxu8ezwvlood,3,q1_3,hunt,hunt,65 - 74,Male,2 year degree,North Carolina,70
313,r_uexw3hbbvkokyxt,3,q1_3,eat,eat,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,3,q1_3,rollerblade,rollerblade,35 - 44,Male,Doctorate,Florida,40
316,r_0ihhzyqfvslig6r,3,q1_3,walk dogs,walk pets,55 - 64,Female,4 year degree,Colorado,60
317,r_rrjsybdqifv0inx,3,q1_3,be with friends,socialize with friends,65 - 74,Male,Master's Degree,Colorado,70
318,r_3mgqselfspehgma,3,q1_3,ski,ski,65 - 74,Male,4 year degree,Nevada,70
319,r_ejxawayjw8uk4x3,3,q1_3,run ,run,55 - 64,Male,2 year degree,California,60
320,r_3hvnfsfv68qfknh,3,q1_3,run,run,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,3,q1_3,biking,bike,35 - 44,Male,High school graduate,Pennsylvania,40
322,r_3pgjm4gbops7qc1,3,q1_3,camp,camp,75 - 84,Male,Master's Degree,New York,80
323,r_3phodbg9rfojrqp,3,q1_3,cross country ski,cross country ski,65 - 74,Male,Master's Degree,Florida,70
325,r_3g9atm3mvpe5cd1,3,q1_3,camp over night,camp,65 - 74,Female,4 year degree,Pennsylvania,70
326,r_2bzdznbivj33xp2,3,q1_3,cycle ,bike,45 - 54,Female,2 year degree,Pennsylvania,50
330,r_vlqy9y62hjmd7rp,3,q1_3,walk,walk,65 - 74,Female,Master's Degree,Pennsylvania,70
331,r_2chygcqrjr5ubzo,3,q1_3,family activities,family time and outing,35 - 44,Female,Master's Degree,North Dakota,40
332,r_214ihwqpcorapjg,3,q1_3,hike,hike,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,3,q1_3,bird watch,bird view,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,3,q1_3,photography ,photograph,65 - 74,Female,Professional degree,California,70
337,r_2d5hz5kftoidhiy,3,q1_3,scenic vista,scenic vista,55 - 64,Female,Some graduate school,Tennessee,60
339,r_1dhg3oqpogqg5qo,3,q1_3,camp,camp,55 - 64,Male,Some college,California,60
340,r_2w0t68vgwyyittn,3,q1_3,mountain bike,mountain bike,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,3,q1_3,birdwatch,bird view,55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,3,q1_3,hike,hike,55 - 64,Female,4 year degree,California,60
343,r_1cxbu6vqhpem55v,3,q1_3,dog walking,walk pets,55 - 64,Female,Doctorate,California,60
